datetime,datetime,o,h,l,c,v,signal
2017-06-23 03:10:00,2017-06-23 03:10:00,1.11737,1.1174600000000001,1.1173600000000001,1.11744,0,0
2017-06-23 03:11:00,2017-06-23 03:11:00,1.11745,1.1175,1.1173600000000001,1.11748,0,0
2017-06-23 03:12:00,2017-06-23 03:12:00,1.11752,1.11762,1.11747,1.11748,0,0
2017-06-23 03:13:00,2017-06-23 03:13:00,1.1174899999999999,1.1174899999999999,1.1174600000000001,1.11747,0,0
2017-06-23 03:14:00,2017-06-23 03:14:00,1.11748,1.11748,1.1173899999999999,1.1173899999999999,0,0
2017-06-23 03:15:00,2017-06-23 03:15:00,1.1173899999999999,1.11743,1.11719,1.11721,0,0
2017-06-23 03:16:00,2017-06-23 03:16:00,1.11719,1.11722,1.11709,1.11717,0,0
2017-06-23 03:17:00,2017-06-23 03:17:00,1.11717,1.11729,1.11713,1.11721,0,0
2017-06-23 03:18:00,2017-06-23 03:18:00,1.11721,1.11732,1.1172,1.11729,0,0
2017-06-23 03:19:00,2017-06-23 03:19:00,1.1172799999999998,1.1173799999999998,1.11723,1.1173799999999998,0,0
2017-06-23 03:20:00,2017-06-23 03:20:00,1.11737,1.11737,1.11723,1.11729,0,0
2017-06-23 03:21:00,2017-06-23 03:21:00,1.11729,1.11744,1.11724,1.1173,0,0
2017-06-23 03:22:00,2017-06-23 03:22:00,1.1173,1.1173600000000001,1.1172799999999998,1.11735,0,0
2017-06-23 03:23:00,2017-06-23 03:23:00,1.11734,1.11735,1.11706,1.11713,0,0
2017-06-23 03:24:00,2017-06-23 03:24:00,1.11713,1.11725,1.11713,1.11723,0,0
2017-06-23 03:25:00,2017-06-23 03:25:00,1.11722,1.1173799999999998,1.11722,1.1173799999999998,0,0
2017-06-23 03:26:00,2017-06-23 03:26:00,1.11735,1.1174,1.11729,1.1173899999999999,0,0
2017-06-23 03:27:00,2017-06-23 03:27:00,1.1174,1.11748,1.1173899999999999,1.11741,0,0
2017-06-23 03:28:00,2017-06-23 03:28:00,1.1174,1.11743,1.11729,1.11731,0,0
2017-06-23 03:29:00,2017-06-23 03:29:00,1.11729,1.1173799999999998,1.11721,1.11727,0,0
2017-06-23 03:30:00,2017-06-23 03:30:00,1.11725,1.1175899999999999,1.1170799999999999,1.11751,0,0
2017-06-23 03:31:00,2017-06-23 03:31:00,1.11752,1.11761,1.1174899999999999,1.11753,0,0
2017-06-23 03:32:00,2017-06-23 03:32:00,1.11755,1.11761,1.1174600000000001,1.11748,0,0
2017-06-23 03:33:00,2017-06-23 03:33:00,1.1174899999999999,1.11752,1.1172600000000001,1.1172799999999998,0,0
2017-06-23 03:34:00,2017-06-23 03:34:00,1.11741,1.1175,1.1173799999999998,1.11747,0,0
2017-06-23 03:35:00,2017-06-23 03:35:00,1.11747,1.11775,1.11745,1.11758,0,0
2017-06-23 03:36:00,2017-06-23 03:36:00,1.1176,1.11762,1.11751,1.11756,0,0
2017-06-23 03:37:00,2017-06-23 03:37:00,1.11755,1.1175700000000002,1.1173899999999999,1.11743,0,0
2017-06-23 03:38:00,2017-06-23 03:38:00,1.11743,1.11748,1.1174,1.1174,0,0
2017-06-23 03:39:00,2017-06-23 03:39:00,1.1174,1.11741,1.1173799999999998,1.1174,0,0
2017-06-23 03:40:00,2017-06-23 03:40:00,1.11741,1.11741,1.11724,1.1172799999999998,0,0
2017-06-23 03:41:00,2017-06-23 03:41:00,1.1172600000000001,1.11732,1.11706,1.11707,0,0
2017-06-23 03:42:00,2017-06-23 03:42:00,1.11706,1.11706,1.11687,1.11694,0,0
2017-06-23 03:43:00,2017-06-23 03:43:00,1.11696,1.11703,1.11685,1.1170200000000001,0,0
2017-06-23 03:44:00,2017-06-23 03:44:00,1.11704,1.11723,1.11704,1.11715,0,0
2017-06-23 03:45:00,2017-06-23 03:45:00,1.11719,1.11722,1.11711,1.11715,0,0
2017-06-23 03:46:00,2017-06-23 03:46:00,1.11716,1.11716,1.11707,1.11715,0,0
2017-06-23 03:47:00,2017-06-23 03:47:00,1.11717,1.11731,1.11715,1.11725,0,0
2017-06-23 03:48:00,2017-06-23 03:48:00,1.11724,1.11742,1.11722,1.1173799999999998,0,0
2017-06-23 03:49:00,2017-06-23 03:49:00,1.11737,1.11751,1.1173600000000001,1.1175,0,0
2017-06-23 03:50:00,2017-06-23 03:50:00,1.11751,1.11752,1.11742,1.11742,0,0
2017-06-23 03:51:00,2017-06-23 03:51:00,1.11741,1.11754,1.11741,1.1174600000000001,0,0
2017-06-23 03:52:00,2017-06-23 03:52:00,1.1174600000000001,1.11753,1.11741,1.11742,0,0
2017-06-23 03:53:00,2017-06-23 03:53:00,1.11742,1.1174899999999999,1.1173,1.11737,0,0
2017-06-23 03:54:00,2017-06-23 03:54:00,1.1173899999999999,1.1173899999999999,1.1172799999999998,1.11731,0,0
2017-06-23 03:55:00,2017-06-23 03:55:00,1.11733,1.11745,1.11733,1.1173799999999998,0,0
2017-06-23 03:56:00,2017-06-23 03:56:00,1.1173600000000001,1.11745,1.11731,1.11745,0,0
2017-06-23 03:57:00,2017-06-23 03:57:00,1.1174600000000001,1.11748,1.1173899999999999,1.11748,0,0
2017-06-23 03:58:00,2017-06-23 03:58:00,1.11751,1.11765,1.11751,1.11764,0,0
2017-06-23 03:59:00,2017-06-23 03:59:00,1.11765,1.11772,1.11753,1.1175700000000002,0,0
2017-06-23 04:00:00,2017-06-23 04:00:00,1.11756,1.11796,1.11756,1.1178700000000001,0,0
2017-06-23 04:01:00,2017-06-23 04:01:00,1.1178700000000001,1.1179700000000001,1.1178,1.1179299999999999,0,0
2017-06-23 04:02:00,2017-06-23 04:02:00,1.11795,1.11798,1.11788,1.11791,0,0
2017-06-23 04:03:00,2017-06-23 04:03:00,1.11789,1.11789,1.11768,1.11772,0,0
2017-06-23 04:04:00,2017-06-23 04:04:00,1.11774,1.1179299999999999,1.11768,1.1179,0,0
2017-06-23 04:05:00,2017-06-23 04:05:00,1.11789,1.11828,1.11789,1.1182299999999998,0,0
2017-06-23 04:06:00,2017-06-23 04:06:00,1.11821,1.11846,1.11821,1.11846,0,0
2017-06-23 04:07:00,2017-06-23 04:07:00,1.11845,1.11848,1.11835,1.11845,0,0
2017-06-23 04:08:00,2017-06-23 04:08:00,1.11843,1.11847,1.11832,1.11843,0,0
2017-06-23 04:09:00,2017-06-23 04:09:00,1.11842,1.11848,1.11839,1.11846,0,0
2017-06-23 04:10:00,2017-06-23 04:10:00,1.11847,1.1187799999999999,1.11845,1.11873,0,0
2017-06-23 04:11:00,2017-06-23 04:11:00,1.11876,1.1187799999999999,1.11853,1.11857,0,0
2017-06-23 04:12:00,2017-06-23 04:12:00,1.11858,1.11874,1.11858,1.11871,0,0
2017-06-23 04:13:00,2017-06-23 04:13:00,1.1187200000000002,1.1187799999999999,1.11868,1.11873,0,0
2017-06-23 04:14:00,2017-06-23 04:14:00,1.11874,1.1187799999999999,1.11867,1.11869,0,0
2017-06-23 04:15:00,2017-06-23 04:15:00,1.11868,1.11868,1.11827,1.1183,0,0
2017-06-23 04:16:00,2017-06-23 04:16:00,1.11835,1.11846,1.11828,1.11837,0,0
2017-06-23 04:17:00,2017-06-23 04:17:00,1.1184,1.1184,1.1182,1.11821,0,0
2017-06-23 04:18:00,2017-06-23 04:18:00,1.11824,1.11826,1.11799,1.1180299999999999,0,0
2017-06-23 04:19:00,2017-06-23 04:19:00,1.1180299999999999,1.11811,1.1179299999999999,1.1179299999999999,0,0
2017-06-23 04:20:00,2017-06-23 04:20:00,1.11795,1.1180299999999999,1.11786,1.11786,0,0
2017-06-23 04:21:00,2017-06-23 04:21:00,1.1178700000000001,1.11802,1.1178299999999999,1.11799,0,0
2017-06-23 04:22:00,2017-06-23 04:22:00,1.118,1.11809,1.118,1.11809,0,0
2017-06-23 04:23:00,2017-06-23 04:23:00,1.11811,1.11818,1.1179299999999999,1.11794,0,0
2017-06-23 04:24:00,2017-06-23 04:24:00,1.11794,1.1180700000000001,1.11791,1.11804,0,0
2017-06-23 04:25:00,2017-06-23 04:25:00,1.1180299999999999,1.11814,1.1180299999999999,1.11808,0,0
2017-06-23 04:26:00,2017-06-23 04:26:00,1.11809,1.1181299999999998,1.11804,1.11804,0,0
2017-06-23 04:27:00,2017-06-23 04:27:00,1.1180299999999999,1.1181,1.11796,1.118,0,0
2017-06-23 04:28:00,2017-06-23 04:28:00,1.11799,1.1181299999999998,1.11799,1.11805,0,0
2017-06-23 04:29:00,2017-06-23 04:29:00,1.11806,1.11824,1.11806,1.11824,0,0
2017-06-23 04:30:00,2017-06-23 04:30:00,1.1182299999999998,1.11832,1.11818,1.11829,0,0
2017-06-23 04:31:00,2017-06-23 04:31:00,1.11828,1.11829,1.11818,1.11819,0,0
2017-06-23 04:32:00,2017-06-23 04:32:00,1.11819,1.11824,1.11816,1.11824,0,0
2017-06-23 04:33:00,2017-06-23 04:33:00,1.1182299999999998,1.11824,1.11812,1.11812,0,0
2017-06-23 04:34:00,2017-06-23 04:34:00,1.11811,1.11814,1.11806,1.11806,0,0
2017-06-23 04:35:00,2017-06-23 04:35:00,1.11806,1.11808,1.118,1.1180299999999999,0,0
2017-06-23 04:36:00,2017-06-23 04:36:00,1.11802,1.1180299999999999,1.1179299999999999,1.11798,0,0
2017-06-23 04:37:00,2017-06-23 04:37:00,1.118,1.1181299999999998,1.118,1.11811,0,0
2017-06-23 04:38:00,2017-06-23 04:38:00,1.11809,1.11818,1.11798,1.118,0,0
2017-06-23 04:39:00,2017-06-23 04:39:00,1.11798,1.11798,1.11781,1.1178299999999999,0,0
2017-06-23 04:40:00,2017-06-23 04:40:00,1.11781,1.11789,1.1177700000000002,1.11779,0,0
2017-06-23 04:41:00,2017-06-23 04:41:00,1.11779,1.11779,1.1176700000000002,1.1176700000000002,0,0
2017-06-23 04:42:00,2017-06-23 04:42:00,1.1176700000000002,1.11772,1.11751,1.11754,0,0
2017-06-23 04:43:00,2017-06-23 04:43:00,1.11756,1.11758,1.11727,1.1173,0,0
2017-06-23 04:44:00,2017-06-23 04:44:00,1.11733,1.11734,1.1172600000000001,1.1172799999999998,0,0
2017-06-23 04:45:00,2017-06-23 04:45:00,1.11727,1.11729,1.1171,1.11714,0,0
2017-06-23 04:46:00,2017-06-23 04:46:00,1.11714,1.11725,1.11713,1.11717,0,0
2017-06-23 04:47:00,2017-06-23 04:47:00,1.11715,1.11723,1.11714,1.11723,0,0
2017-06-23 04:48:00,2017-06-23 04:48:00,1.11724,1.1172799999999998,1.11719,1.11724,0,0
2017-06-23 04:49:00,2017-06-23 04:49:00,1.11722,1.1172600000000001,1.11721,1.1172600000000001,0,0
2017-06-23 04:50:00,2017-06-23 04:50:00,1.1172600000000001,1.11734,1.11724,1.11724,0,0
2017-06-23 04:51:00,2017-06-23 04:51:00,1.11722,1.11731,1.1172,1.1173,0,0
2017-06-23 04:52:00,2017-06-23 04:52:00,1.1173,1.11734,1.1172799999999998,1.1173,0,0
2017-06-23 04:53:00,2017-06-23 04:53:00,1.11729,1.11731,1.1172,1.1173,0,0
2017-06-23 04:54:00,2017-06-23 04:54:00,1.1172799999999998,1.11731,1.11721,1.11731,0,0
2017-06-23 04:55:00,2017-06-23 04:55:00,1.1173,1.1173,1.11724,1.1173,0,0
2017-06-23 04:56:00,2017-06-23 04:56:00,1.11731,1.11734,1.11727,1.11734,0,0
2017-06-23 04:57:00,2017-06-23 04:57:00,1.1173600000000001,1.1173799999999998,1.11731,1.11734,0,0
2017-06-23 04:58:00,2017-06-23 04:58:00,1.11733,1.11735,1.1172,1.11722,0,0
2017-06-23 04:59:00,2017-06-23 04:59:00,1.11721,1.11725,1.11709,1.11714,0,0
2017-06-23 05:00:00,2017-06-23 05:00:00,1.11713,1.11713,1.11689,1.117,0,0
2017-06-23 05:01:00,2017-06-23 05:01:00,1.11701,1.11714,1.11694,1.11713,0,0
2017-06-23 05:02:00,2017-06-23 05:02:00,1.11715,1.1172,1.11714,1.11714,0,0
2017-06-23 05:03:00,2017-06-23 05:03:00,1.11714,1.11717,1.11709,1.11714,0,0
2017-06-23 05:04:00,2017-06-23 05:04:00,1.11715,1.11716,1.1170799999999999,1.11711,0,0
2017-06-23 05:05:00,2017-06-23 05:05:00,1.11709,1.11711,1.1169200000000001,1.11699,0,0
2017-06-23 05:06:00,2017-06-23 05:06:00,1.1169799999999999,1.1169799999999999,1.11685,1.11695,0,0
2017-06-23 05:07:00,2017-06-23 05:07:00,1.1169200000000001,1.11696,1.11689,1.11696,0,0
2017-06-23 05:08:00,2017-06-23 05:08:00,1.11697,1.117,1.1169200000000001,1.11693,0,0
2017-06-23 05:09:00,2017-06-23 05:09:00,1.11693,1.11693,1.11684,1.11689,0,0
2017-06-23 05:10:00,2017-06-23 05:10:00,1.11687,1.1169,1.11685,1.11687,0,0
2017-06-23 05:11:00,2017-06-23 05:11:00,1.11687,1.1169200000000001,1.11683,1.1169200000000001,0,0
2017-06-23 05:12:00,2017-06-23 05:12:00,1.11693,1.11696,1.11683,1.11684,0,0
2017-06-23 05:13:00,2017-06-23 05:13:00,1.11686,1.11686,1.11675,1.11676,0,0
2017-06-23 05:14:00,2017-06-23 05:14:00,1.11675,1.11677,1.1166200000000002,1.11663,0,0
2017-06-23 05:15:00,2017-06-23 05:15:00,1.1166399999999999,1.1167,1.11656,1.11657,0,0
2017-06-23 05:16:00,2017-06-23 05:16:00,1.11658,1.11659,1.1165200000000002,1.11653,0,0
2017-06-23 05:17:00,2017-06-23 05:17:00,1.1165100000000001,1.1165100000000001,1.1164399999999999,1.1164399999999999,0,0
2017-06-23 05:18:00,2017-06-23 05:18:00,1.11645,1.11649,1.1164399999999999,1.11645,0,0
2017-06-23 05:19:00,2017-06-23 05:19:00,1.11643,1.11643,1.11619,1.11635,0,0
2017-06-23 05:20:00,2017-06-23 05:20:00,1.11635,1.1164399999999999,1.1163299999999998,1.1164399999999999,0,0
2017-06-23 05:21:00,2017-06-23 05:21:00,1.11643,1.1165200000000002,1.1164100000000001,1.1165200000000002,0,0
2017-06-23 05:22:00,2017-06-23 05:22:00,1.1165100000000001,1.11656,1.1165,1.1165200000000002,0,0
2017-06-23 05:23:00,2017-06-23 05:23:00,1.1165200000000002,1.11656,1.11647,1.1165200000000002,0,0
2017-06-23 05:24:00,2017-06-23 05:24:00,1.1165200000000002,1.11653,1.11636,1.1164,0,0
2017-06-23 05:25:00,2017-06-23 05:25:00,1.1164100000000001,1.1165100000000001,1.11639,1.1164100000000001,0,0
2017-06-23 05:26:00,2017-06-23 05:26:00,1.11642,1.11646,1.11639,1.1164100000000001,0,0
2017-06-23 05:27:00,2017-06-23 05:27:00,1.11642,1.11647,1.1164,1.11642,0,0
2017-06-23 05:28:00,2017-06-23 05:28:00,1.11647,1.11656,1.11642,1.1165100000000001,0,0
2017-06-23 05:29:00,2017-06-23 05:29:00,1.1165,1.1165399999999999,1.11643,1.1165,0,0
2017-06-23 05:30:00,2017-06-23 05:30:00,1.11649,1.1165100000000001,1.1164,1.1164,0,0
2017-06-23 05:31:00,2017-06-23 05:31:00,1.11642,1.1165,1.11638,1.11649,0,0
2017-06-23 05:32:00,2017-06-23 05:32:00,1.11648,1.11648,1.1162,1.1163100000000001,0,0
2017-06-23 05:33:00,2017-06-23 05:33:00,1.1163100000000001,1.1164,1.1163100000000001,1.11638,0,0
2017-06-23 05:34:00,2017-06-23 05:34:00,1.11639,1.11642,1.1163,1.1163,0,0
2017-06-23 05:35:00,2017-06-23 05:35:00,1.1163100000000001,1.11645,1.1163100000000001,1.1163299999999998,0,0
2017-06-23 05:36:00,2017-06-23 05:36:00,1.11632,1.11645,1.1163100000000001,1.1163100000000001,0,0
2017-06-23 05:37:00,2017-06-23 05:37:00,1.1163,1.1163399999999999,1.11625,1.1163,0,0
2017-06-23 05:38:00,2017-06-23 05:38:00,1.11632,1.11637,1.1163,1.11637,0,0
2017-06-23 05:39:00,2017-06-23 05:39:00,1.11636,1.11638,1.1162,1.1162100000000001,0,0
2017-06-23 05:40:00,2017-06-23 05:40:00,1.11622,1.1163299999999998,1.11616,1.11626,0,0
2017-06-23 05:41:00,2017-06-23 05:41:00,1.11626,1.11627,1.1162,1.11622,0,0
2017-06-23 05:42:00,2017-06-23 05:42:00,1.1162100000000001,1.11638,1.1162100000000001,1.11638,0,0
2017-06-23 05:43:00,2017-06-23 05:43:00,1.11639,1.1164,1.1163299999999998,1.1163399999999999,0,0
2017-06-23 05:44:00,2017-06-23 05:44:00,1.11636,1.11643,1.11628,1.11635,0,0
2017-06-23 05:45:00,2017-06-23 05:45:00,1.1163299999999998,1.1164,1.1163299999999998,1.11639,0,0
2017-06-23 05:46:00,2017-06-23 05:46:00,1.11638,1.11642,1.11635,1.11635,0,0
2017-06-23 05:47:00,2017-06-23 05:47:00,1.11636,1.11646,1.11636,1.11645,0,0
2017-06-23 05:48:00,2017-06-23 05:48:00,1.11646,1.11648,1.11642,1.11648,0,0
2017-06-23 05:49:00,2017-06-23 05:49:00,1.11647,1.11649,1.11643,1.11647,0,0
2017-06-23 05:50:00,2017-06-23 05:50:00,1.11648,1.1166200000000002,1.11648,1.1166200000000002,0,0
2017-06-23 05:51:00,2017-06-23 05:51:00,1.1166200000000002,1.1166200000000002,1.1165200000000002,1.1166200000000002,0,0
2017-06-23 05:52:00,2017-06-23 05:52:00,1.1166200000000002,1.11669,1.11658,1.11668,0,0
2017-06-23 05:53:00,2017-06-23 05:53:00,1.11667,1.11675,1.11657,1.11674,0,0
2017-06-23 05:54:00,2017-06-23 05:54:00,1.11675,1.11691,1.11669,1.11687,0,0
2017-06-23 05:55:00,2017-06-23 05:55:00,1.11687,1.117,1.11683,1.11699,0,0
2017-06-23 05:56:00,2017-06-23 05:56:00,1.117,1.11704,1.11695,1.1169799999999999,0,0
2017-06-23 05:57:00,2017-06-23 05:57:00,1.117,1.1171,1.1169200000000001,1.1169200000000001,0,0
2017-06-23 05:58:00,2017-06-23 05:58:00,1.11693,1.11703,1.11693,1.11703,0,0
2017-06-23 05:59:00,2017-06-23 05:59:00,1.1170200000000001,1.11703,1.11697,1.11703,0,0
2017-06-23 06:00:00,2017-06-23 06:00:00,1.11704,1.11705,1.1169799999999999,1.11699,0,0
2017-06-23 06:01:00,2017-06-23 06:01:00,1.11697,1.1170200000000001,1.11697,1.1170200000000001,0,0
2017-06-23 06:02:00,2017-06-23 06:02:00,1.11703,1.11703,1.1169799999999999,1.1170200000000001,0,0
2017-06-23 06:03:00,2017-06-23 06:03:00,1.11701,1.1171,1.11701,1.1170799999999999,0,0
2017-06-23 06:04:00,2017-06-23 06:04:00,1.11707,1.11716,1.11707,1.11716,0,0
2017-06-23 06:05:00,2017-06-23 06:05:00,1.11715,1.11715,1.117,1.11707,0,0
2017-06-23 06:06:00,2017-06-23 06:06:00,1.11707,1.11707,1.11703,1.11704,0,0
2017-06-23 06:07:00,2017-06-23 06:07:00,1.11706,1.11723,1.11706,1.11723,0,0
2017-06-23 06:08:00,2017-06-23 06:08:00,1.11721,1.11721,1.11706,1.1170799999999999,0,0
2017-06-23 06:09:00,2017-06-23 06:09:00,1.11711,1.1171200000000001,1.11705,1.1170799999999999,0,0
2017-06-23 06:10:00,2017-06-23 06:10:00,1.1170799999999999,1.11722,1.1170799999999999,1.11722,0,0
2017-06-23 06:11:00,2017-06-23 06:11:00,1.11722,1.1172799999999998,1.11721,1.11725,0,0
2017-06-23 06:12:00,2017-06-23 06:12:00,1.1172600000000001,1.1172600000000001,1.11717,1.1172,0,0
2017-06-23 06:13:00,2017-06-23 06:13:00,1.11721,1.11727,1.1172,1.11722,0,0
2017-06-23 06:14:00,2017-06-23 06:14:00,1.11722,1.11723,1.11717,1.11722,0,0
2017-06-23 06:15:00,2017-06-23 06:15:00,1.11723,1.11743,1.11722,1.11741,0,0
2017-06-23 06:16:00,2017-06-23 06:16:00,1.11743,1.11744,1.11734,1.11734,0,0
2017-06-23 06:17:00,2017-06-23 06:17:00,1.11737,1.11743,1.11731,1.11743,0,0
2017-06-23 06:18:00,2017-06-23 06:18:00,1.11742,1.11743,1.11729,1.11742,0,0
2017-06-23 06:19:00,2017-06-23 06:19:00,1.11745,1.11762,1.11745,1.11747,0,0
2017-06-23 06:20:00,2017-06-23 06:20:00,1.11748,1.1175899999999999,1.11744,1.11747,0,0
2017-06-23 06:21:00,2017-06-23 06:21:00,1.11745,1.11751,1.1174,1.11742,0,0
2017-06-23 06:22:00,2017-06-23 06:22:00,1.11744,1.11744,1.1173799999999998,1.11743,0,0
2017-06-23 06:23:00,2017-06-23 06:23:00,1.11745,1.1174600000000001,1.11735,1.1174,0,0
2017-06-23 06:24:00,2017-06-23 06:24:00,1.1174,1.1175700000000002,1.1174,1.1174600000000001,0,0
2017-06-23 06:25:00,2017-06-23 06:25:00,1.1174600000000001,1.11753,1.11703,1.11703,0,0
2017-06-23 06:26:00,2017-06-23 06:26:00,1.11703,1.11709,1.11679,1.11687,0,0
2017-06-23 06:27:00,2017-06-23 06:27:00,1.11687,1.11687,1.11668,1.11671,0,0
2017-06-23 06:28:00,2017-06-23 06:28:00,1.11669,1.11675,1.11668,1.1167200000000002,0,0
2017-06-23 06:29:00,2017-06-23 06:29:00,1.1167200000000002,1.11675,1.11665,1.11666,0,0
2017-06-23 06:30:00,2017-06-23 06:30:00,1.11665,1.11676,1.1166399999999999,1.11675,0,1
2017-06-23 06:31:00,2017-06-23 06:31:00,1.11676,1.1167799999999999,1.11676,1.11677,0,1
2017-06-23 06:32:00,2017-06-23 06:32:00,1.1167799999999999,1.1168,1.11671,1.11671,0,1
2017-06-23 06:33:00,2017-06-23 06:33:00,1.11671,1.11671,1.11657,1.11661,0,1
2017-06-23 06:34:00,2017-06-23 06:34:00,1.11661,1.11661,1.11645,1.11657,0,1
2017-06-23 06:35:00,2017-06-23 06:35:00,1.11659,1.11667,1.11656,1.11667,0,1
2017-06-23 06:36:00,2017-06-23 06:36:00,1.11667,1.1167200000000002,1.11666,1.11671,0,1
2017-06-23 06:37:00,2017-06-23 06:37:00,1.1167,1.1167,1.11661,1.11661,0,1
2017-06-23 06:38:00,2017-06-23 06:38:00,1.1166200000000002,1.1166200000000002,1.11658,1.11658,0,1
2017-06-23 06:39:00,2017-06-23 06:39:00,1.11659,1.11666,1.11659,1.11665,0,1
2017-06-23 06:40:00,2017-06-23 06:40:00,1.11668,1.1167200000000002,1.11658,1.1166,0,1
2017-06-23 06:41:00,2017-06-23 06:41:00,1.11661,1.11676,1.11661,1.11666,0,1
2017-06-23 06:42:00,2017-06-23 06:42:00,1.11665,1.11675,1.1166,1.1167,0,1
2017-06-23 06:43:00,2017-06-23 06:43:00,1.11673,1.11674,1.1166,1.1166,0,1
2017-06-23 06:44:00,2017-06-23 06:44:00,1.1166200000000002,1.11669,1.1166200000000002,1.11666,0,1
2017-06-23 06:45:00,2017-06-23 06:45:00,1.11667,1.1167200000000002,1.11657,1.11658,0,1
2017-06-23 06:46:00,2017-06-23 06:46:00,1.11659,1.1168200000000001,1.11658,1.11676,0,1
2017-06-23 06:47:00,2017-06-23 06:47:00,1.11675,1.11676,1.1166,1.11661,0,1
2017-06-23 06:48:00,2017-06-23 06:48:00,1.1166399999999999,1.11665,1.11663,1.11663,0,1
2017-06-23 06:49:00,2017-06-23 06:49:00,1.11665,1.11665,1.11655,1.11656,0,1
2017-06-23 06:50:00,2017-06-23 06:50:00,1.11655,1.1166200000000002,1.1165399999999999,1.1166200000000002,0,1
2017-06-23 06:51:00,2017-06-23 06:51:00,1.1166200000000002,1.11671,1.11661,1.11667,0,1
2017-06-23 06:52:00,2017-06-23 06:52:00,1.11667,1.11671,1.11663,1.11666,0,1
2017-06-23 06:53:00,2017-06-23 06:53:00,1.11667,1.11667,1.11657,1.11661,0,1
2017-06-23 06:54:00,2017-06-23 06:54:00,1.11661,1.11666,1.11656,1.11656,0,1
2017-06-23 06:55:00,2017-06-23 06:55:00,1.11656,1.1166,1.1165100000000001,1.11657,0,1
2017-06-23 06:56:00,2017-06-23 06:56:00,1.11658,1.11666,1.1165399999999999,1.11657,0,1
2017-06-23 06:57:00,2017-06-23 06:57:00,1.11656,1.11669,1.1165200000000002,1.11667,0,1
2017-06-23 06:58:00,2017-06-23 06:58:00,1.11666,1.11667,1.11658,1.11665,0,1
2017-06-23 06:59:00,2017-06-23 06:59:00,1.11663,1.11668,1.11661,1.11663,0,1
2017-06-23 07:00:00,2017-06-23 07:00:00,1.11661,1.1166399999999999,1.1164100000000001,1.1164399999999999,0,1
2017-06-23 07:01:00,2017-06-23 07:01:00,1.11645,1.1165399999999999,1.11642,1.11642,0,1
2017-06-23 07:02:00,2017-06-23 07:02:00,1.11645,1.1166,1.11643,1.11658,0,1
2017-06-23 07:03:00,2017-06-23 07:03:00,1.11658,1.1166,1.11658,1.1166,0,1
2017-06-23 07:04:00,2017-06-23 07:04:00,1.11659,1.11668,1.11658,1.11666,0,1
2017-06-23 07:05:00,2017-06-23 07:05:00,1.11668,1.11679,1.11666,1.11666,0,1
2017-06-23 07:06:00,2017-06-23 07:06:00,1.11666,1.11666,1.1165399999999999,1.11659,0,1
2017-06-23 07:07:00,2017-06-23 07:07:00,1.1166,1.1166200000000002,1.1165200000000002,1.11657,0,1
2017-06-23 07:08:00,2017-06-23 07:08:00,1.11659,1.11675,1.11659,1.11666,0,1
2017-06-23 07:09:00,2017-06-23 07:09:00,1.11667,1.11671,1.11663,1.11671,0,1
2017-06-23 07:10:00,2017-06-23 07:10:00,1.1167,1.1167,1.1165399999999999,1.11657,0,1
2017-06-23 07:11:00,2017-06-23 07:11:00,1.11658,1.11676,1.11658,1.11674,0,1
2017-06-23 07:12:00,2017-06-23 07:12:00,1.1167200000000002,1.11683,1.11669,1.1168200000000001,0,1
2017-06-23 07:13:00,2017-06-23 07:13:00,1.11677,1.1167799999999999,1.11673,1.1167799999999999,0,1
2017-06-23 07:14:00,2017-06-23 07:14:00,1.11677,1.11686,1.11677,1.11681,0,1
2017-06-23 07:15:00,2017-06-23 07:15:00,1.1168,1.11683,1.11675,1.1168,0,1
2017-06-23 07:16:00,2017-06-23 07:16:00,1.1167799999999999,1.1168200000000001,1.1167200000000002,1.1168200000000001,0,1
2017-06-23 07:17:00,2017-06-23 07:17:00,1.11681,1.11683,1.11674,1.11677,0,1
2017-06-23 07:18:00,2017-06-23 07:18:00,1.11675,1.1168200000000001,1.11675,1.1168200000000001,0,1
2017-06-23 07:19:00,2017-06-23 07:19:00,1.11681,1.11681,1.11665,1.11671,0,1
2017-06-23 07:20:00,2017-06-23 07:20:00,1.1167,1.11674,1.11661,1.11667,0,1
2017-06-23 07:21:00,2017-06-23 07:21:00,1.11667,1.11674,1.11666,1.11673,0,1
2017-06-23 07:22:00,2017-06-23 07:22:00,1.1167200000000002,1.11679,1.11669,1.11675,0,1
2017-06-23 07:23:00,2017-06-23 07:23:00,1.11674,1.11674,1.11661,1.1166200000000002,0,1
2017-06-23 07:24:00,2017-06-23 07:24:00,1.11663,1.11663,1.11655,1.11655,0,1
2017-06-23 07:25:00,2017-06-23 07:25:00,1.11653,1.11657,1.11649,1.1165399999999999,0,1
2017-06-23 07:26:00,2017-06-23 07:26:00,1.11656,1.11661,1.1165399999999999,1.1166,0,1
2017-06-23 07:27:00,2017-06-23 07:27:00,1.1166,1.1166200000000002,1.11656,1.1166200000000002,0,1
2017-06-23 07:28:00,2017-06-23 07:28:00,1.11663,1.11668,1.11656,1.11659,0,1
2017-06-23 07:29:00,2017-06-23 07:29:00,1.11658,1.1167,1.11657,1.11665,0,1
2017-06-23 07:30:00,2017-06-23 07:30:00,1.11663,1.11666,1.11653,1.1166,0,1
2017-06-23 07:31:00,2017-06-23 07:31:00,1.11661,1.11661,1.11655,1.11656,0,1
