2017.06.14,18:54,1.121170,1.121210,1.121000,1.121030,0
2017.06.14,18:55,1.121030,1.121070,1.120930,1.120930,0
2017.06.14,18:56,1.120930,1.121200,1.120930,1.121190,0
2017.06.14,18:57,1.121190,1.121190,1.121110,1.121110,0
2017.06.14,18:58,1.121110,1.121110,1.120980,1.120990,0
2017.06.14,18:59,1.121000,1.121000,1.120930,1.120960,0
2017.06.14,19:00,1.120960,1.121140,1.120920,1.121130,0
2017.06.14,19:01,1.121120,1.121150,1.121010,1.121120,0
2017.06.14,19:02,1.121140,1.121250,1.121130,1.121200,0
2017.06.14,19:03,1.121190,1.121210,1.121130,1.121140,0
2017.06.14,19:04,1.121130,1.121150,1.121130,1.121140,0
2017.06.14,19:05,1.121150,1.121180,1.121150,1.121180,0
2017.06.14,19:06,1.121180,1.121240,1.121170,1.121240,0
2017.06.14,19:07,1.121250,1.121300,1.121250,1.121290,0
2017.06.14,19:08,1.121290,1.121400,1.121290,1.121330,0
2017.06.14,19:09,1.121330,1.121400,1.121300,1.121340,0
2017.06.14,19:10,1.121350,1.121350,1.121240,1.121270,0
2017.06.14,19:11,1.121270,1.121280,1.121240,1.121260,0
2017.06.14,19:12,1.121270,1.121270,1.121270,1.121270,0
2017.06.14,19:13,1.121270,1.121320,1.121270,1.121290,0
2017.06.14,19:14,1.121290,1.121290,1.121280,1.121290,0
2017.06.14,19:15,1.121300,1.121410,1.121300,1.121400,0
2017.06.14,19:16,1.121390,1.121390,1.121280,1.121350,0
2017.06.14,19:17,1.121330,1.121340,1.121270,1.121280,0
2017.06.14,19:18,1.121260,1.121270,1.121250,1.121260,0
2017.06.14,19:19,1.121260,1.121260,1.121230,1.121260,0
2017.06.14,19:20,1.121240,1.121270,1.121230,1.121240,0
2017.06.14,19:21,1.121250,1.121300,1.121250,1.121300,0
2017.06.14,19:22,1.121300,1.121330,1.121290,1.121310,0
2017.06.14,19:23,1.121320,1.121320,1.121290,1.121300,0
2017.06.14,19:24,1.121320,1.121370,1.121320,1.121370,0
2017.06.14,19:25,1.121350,1.121450,1.121350,1.121440,0
2017.06.14,19:26,1.121450,1.121450,1.121400,1.121430,0
2017.06.14,19:27,1.121420,1.121510,1.121400,1.121430,0
2017.06.14,19:28,1.121410,1.121560,1.121410,1.121560,0
2017.06.14,19:29,1.121550,1.121550,1.121440,1.121460,0
2017.06.14,19:30,1.121460,1.121520,1.121330,1.121520,0
2017.06.14,19:31,1.121520,1.121520,1.121340,1.121350,0
2017.06.14,19:32,1.121360,1.121470,1.121360,1.121470,0
2017.06.14,19:33,1.121450,1.121460,1.121370,1.121380,0
2017.06.14,19:34,1.121390,1.121450,1.121380,1.121450,0
2017.06.14,19:35,1.121440,1.121460,1.121440,1.121440,0
2017.06.14,19:36,1.121440,1.121500,1.121440,1.121500,0
2017.06.14,19:37,1.121500,1.121500,1.121450,1.121460,0
2017.06.14,19:38,1.121450,1.121460,1.121370,1.121410,0
2017.06.14,19:39,1.121420,1.121430,1.121400,1.121410,0
2017.06.14,19:40,1.121410,1.121460,1.121410,1.121450,0
2017.06.14,19:41,1.121460,1.121550,1.121460,1.121550,0
2017.06.14,19:42,1.121540,1.121550,1.121490,1.121550,0
2017.06.14,19:43,1.121560,1.121560,1.121470,1.121530,0
2017.06.14,19:44,1.121520,1.121570,1.121480,1.121480,0
2017.06.14,19:45,1.121490,1.121600,1.121490,1.121600,0
2017.06.14,19:46,1.121600,1.121600,1.121560,1.121600,0
2017.06.14,19:47,1.121590,1.121590,1.121540,1.121540,0
2017.06.14,19:48,1.121530,1.121530,1.121310,1.121310,0
2017.06.14,19:49,1.121320,1.121360,1.121320,1.121360,0
2017.06.14,19:50,1.121350,1.121350,1.121260,1.121260,0
2017.06.14,19:51,1.121270,1.121290,1.121250,1.121250,0
2017.06.14,19:52,1.121210,1.121210,1.121100,1.121150,0
2017.06.14,19:53,1.121140,1.121230,1.121130,1.121220,0
2017.06.14,19:54,1.121210,1.121220,1.121180,1.121220,0
2017.06.14,19:55,1.121270,1.121290,1.121270,1.121280,0
2017.06.14,19:56,1.121270,1.121290,1.121270,1.121270,0
2017.06.14,19:57,1.121280,1.121280,1.121260,1.121260,0
2017.06.14,19:58,1.121270,1.121290,1.121210,1.121290,0
2017.06.14,19:59,1.121300,1.121340,1.121270,1.121270,0
2017.06.14,20:00,1.121280,1.121560,1.121260,1.121560,0
2017.06.14,20:01,1.121560,1.121660,1.121560,1.121600,0
2017.06.14,20:02,1.121600,1.121600,1.121340,1.121340,0
2017.06.14,20:03,1.121350,1.121350,1.121150,1.121220,0
2017.06.14,20:04,1.121210,1.121310,1.121210,1.121260,0
2017.06.14,20:05,1.121250,1.121280,1.121200,1.121240,0
2017.06.14,20:06,1.121250,1.121300,1.121230,1.121290,0
2017.06.14,20:07,1.121290,1.121300,1.121120,1.121120,0
2017.06.14,20:08,1.121110,1.121110,1.120970,1.121050,0
2017.06.14,20:09,1.121050,1.121110,1.120950,1.121090,0
2017.06.14,20:10,1.121090,1.121170,1.120990,1.121160,0
2017.06.14,20:11,1.121170,1.121190,1.121140,1.121150,0
2017.06.14,20:12,1.121130,1.121270,1.121120,1.121240,0
2017.06.14,20:13,1.121260,1.121320,1.121250,1.121320,0
2017.06.14,20:14,1.121310,1.121480,1.121210,1.121460,0
2017.06.14,20:15,1.121470,1.121540,1.121410,1.121460,0
2017.06.14,20:16,1.121460,1.121600,1.121450,1.121460,0
2017.06.14,20:17,1.121460,1.121460,1.121330,1.121330,0
2017.06.14,20:18,1.121340,1.121360,1.121250,1.121250,0
2017.06.14,20:19,1.121280,1.121340,1.121280,1.121300,0
2017.06.14,20:20,1.121290,1.121320,1.121260,1.121320,0
2017.06.14,20:21,1.121320,1.121370,1.121260,1.121320,0
2017.06.14,20:22,1.121330,1.121470,1.121330,1.121440,0
2017.06.14,20:23,1.121450,1.121560,1.121420,1.121510,0
2017.06.14,20:24,1.121520,1.121600,1.121400,1.121410,0
2017.06.14,20:25,1.121440,1.121600,1.121440,1.121600,0
2017.06.14,20:26,1.121590,1.121590,1.121500,1.121560,0
2017.06.14,20:27,1.121570,1.121620,1.121560,1.121610,0
2017.06.14,20:28,1.121640,1.121660,1.121600,1.121650,0
2017.06.14,20:29,1.121660,1.121680,1.121590,1.121590,0
2017.06.14,20:30,1.121600,1.121620,1.121400,1.121450,0
2017.06.14,20:31,1.121440,1.121520,1.121440,1.121470,0
2017.06.14,20:32,1.121460,1.121650,1.121450,1.121620,0
2017.06.14,20:33,1.121600,1.121610,1.121400,1.121450,0
2017.06.14,20:34,1.121450,1.121500,1.121350,1.121500,0
2017.06.14,20:35,1.121510,1.121520,1.121430,1.121440,0
2017.06.14,20:36,1.121440,1.121440,1.121380,1.121400,0
2017.06.14,20:37,1.121390,1.121390,1.121270,1.121290,0
2017.06.14,20:38,1.121330,1.121340,1.121250,1.121290,0
2017.06.14,20:39,1.121300,1.121320,1.121210,1.121230,0
2017.06.14,20:40,1.121260,1.121260,1.121230,1.121240,0
2017.06.14,20:41,1.121260,1.121440,1.121250,1.121440,0
2017.06.14,20:42,1.121500,1.121500,1.121440,1.121440,0
2017.06.14,20:43,1.121440,1.121460,1.121350,1.121360,0
2017.06.14,20:44,1.121380,1.121420,1.121380,1.121400,0
2017.06.14,20:45,1.121420,1.121570,1.121410,1.121570,0
2017.06.14,20:46,1.121610,1.121780,1.121550,1.121770,0
2017.06.14,20:47,1.121780,1.121780,1.121660,1.121760,0
2017.06.14,20:48,1.121770,1.121820,1.121770,1.121810,0
2017.06.14,20:49,1.121810,1.121810,1.121780,1.121810,0
2017.06.14,20:50,1.121800,1.121850,1.121790,1.121850,0
2017.06.14,20:51,1.121880,1.121880,1.121790,1.121850,0
2017.06.14,20:52,1.121840,1.122020,1.121790,1.122020,0
2017.06.14,20:53,1.122020,1.122090,1.121970,1.122060,0
2017.06.14,20:54,1.122060,1.122160,1.122050,1.122100,0
2017.06.14,20:55,1.122150,1.122180,1.122050,1.122050,0
2017.06.14,20:56,1.122040,1.122040,1.121990,1.122000,0
2017.06.14,20:57,1.122000,1.122000,1.121940,1.121950,0
2017.06.14,20:58,1.121940,1.121950,1.121890,1.121900,0
2017.06.14,20:59,1.121890,1.121890,1.121810,1.121840,0
2017.06.14,21:00,1.121830,1.121990,1.121800,1.121840,0
2017.06.14,21:01,1.121840,1.121880,1.121820,1.121850,0
2017.06.14,21:02,1.121840,1.121970,1.121840,1.121900,0
2017.06.14,21:03,1.121890,1.121940,1.121780,1.121940,0
2017.06.14,21:04,1.121920,1.122200,1.121920,1.122200,0
2017.06.14,21:05,1.122180,1.122250,1.122120,1.122170,0
2017.06.14,21:06,1.122160,1.122170,1.122000,1.122020,0
2017.06.14,21:07,1.122030,1.122180,1.122000,1.122000,0
2017.06.14,21:08,1.121990,1.122210,1.121990,1.122150,0
2017.06.14,21:09,1.122160,1.122250,1.122140,1.122240,0
2017.06.14,21:10,1.122230,1.122240,1.122100,1.122200,0
2017.06.14,21:11,1.122200,1.122320,1.122200,1.122250,0
2017.06.14,21:12,1.122260,1.122310,1.122160,1.122250,0
2017.06.14,21:13,1.122270,1.122360,1.122270,1.122340,0
2017.06.14,21:14,1.122360,1.122390,1.122230,1.122260,0
2017.06.14,21:15,1.122260,1.122260,1.122130,1.122160,0
2017.06.14,21:16,1.122160,1.122260,1.122160,1.122260,0
2017.06.14,21:17,1.122270,1.122270,1.122270,1.122270,0
2017.06.14,21:18,1.122260,1.122350,1.122260,1.122350,0
2017.06.14,21:19,1.122350,1.122500,1.122310,1.122500,0
2017.06.14,21:20,1.122490,1.122510,1.122410,1.122460,0
2017.06.14,21:21,1.122480,1.122570,1.122460,1.122540,0
2017.06.14,21:22,1.122530,1.122560,1.122480,1.122550,0
2017.06.14,21:23,1.122530,1.122530,1.122440,1.122460,0
2017.06.14,21:24,1.122440,1.122600,1.122440,1.122550,0
2017.06.14,21:25,1.122570,1.122650,1.122550,1.122640,0
2017.06.14,21:26,1.122650,1.122670,1.122510,1.122600,0
2017.06.14,21:27,1.122600,1.122620,1.122550,1.122550,0
2017.06.14,21:28,1.122540,1.122590,1.122540,1.122590,0
2017.06.14,21:29,1.122600,1.122600,1.122530,1.122590,0
2017.06.14,21:30,1.122630,1.122850,1.122610,1.122770,0
2017.06.14,21:31,1.122780,1.122830,1.122730,1.122730,0
2017.06.14,21:32,1.122740,1.122740,1.122480,1.122550,0
2017.06.14,21:33,1.122550,1.122700,1.122490,1.122510,0
2017.06.14,21:34,1.122500,1.122600,1.122420,1.122600,0
2017.06.14,21:35,1.122600,1.122650,1.122550,1.122640,0
2017.06.14,21:36,1.122620,1.122760,1.122580,1.122740,0
2017.06.14,21:37,1.122720,1.122750,1.122630,1.122640,0
2017.06.14,21:38,1.122620,1.122800,1.122620,1.122700,0
2017.06.14,21:39,1.122700,1.122700,1.122490,1.122510,0
2017.06.14,21:40,1.122550,1.122590,1.122490,1.122490,0
2017.06.14,21:41,1.122500,1.122500,1.122290,1.122290,0
2017.06.14,21:42,1.122300,1.122320,1.122100,1.122200,0
2017.06.14,21:43,1.122200,1.122210,1.122120,1.122210,0
2017.06.14,21:44,1.122200,1.122220,1.122200,1.122210,0
2017.06.14,21:45,1.122210,1.122310,1.122180,1.122240,0
2017.06.14,21:46,1.122240,1.122240,1.122090,1.122090,0
2017.06.14,21:47,1.122090,1.122100,1.122030,1.122040,0
2017.06.14,21:48,1.122050,1.122060,1.121950,1.122050,0
2017.06.14,21:49,1.122050,1.122050,1.121940,1.122010,0
2017.06.14,21:50,1.122010,1.122010,1.121900,1.121900,0
2017.06.14,21:51,1.121910,1.121920,1.121790,1.121900,0
2017.06.14,21:52,1.121920,1.121920,1.121900,1.121900,0
2017.06.14,21:53,1.121920,1.121970,1.121900,1.121960,0
2017.06.14,21:54,1.121940,1.121960,1.121820,1.121890,0
2017.06.14,21:55,1.121900,1.121900,1.121690,1.121850,0
2017.06.14,21:56,1.121850,1.121900,1.121760,1.121860,0
2017.06.14,21:57,1.121860,1.121910,1.121840,1.121870,0
2017.06.14,21:58,1.121860,1.121900,1.121800,1.121890,0
2017.06.14,21:59,1.121910,1.122010,1.121900,1.121990,0
2017.06.14,22:00,1.121980,1.122010,1.121980,1.122010,0
2017.06.14,22:01,1.122010,1.122070,1.121950,1.122070,0
2017.06.14,22:02,1.122050,1.122060,1.122030,1.122030,0
2017.06.14,22:03,1.122050,1.122060,1.122000,1.122040,0
2017.06.14,22:04,1.122050,1.122050,1.121980,1.121990,0
2017.06.14,22:05,1.122010,1.122060,1.121990,1.122040,0
2017.06.14,22:06,1.122050,1.122050,1.121980,1.122000,0
2017.06.14,22:07,1.122010,1.122050,1.122000,1.122050,0
2017.06.14,22:08,1.122060,1.122060,1.122020,1.122060,0
2017.06.14,22:09,1.122050,1.122110,1.122050,1.122110,0
2017.06.14,22:10,1.122110,1.122160,1.122110,1.122150,0
2017.06.14,22:11,1.122170,1.122210,1.122120,1.122120,0
2017.06.14,22:12,1.122110,1.122110,1.122030,1.122040,0
2017.06.14,22:13,1.122050,1.122150,1.122040,1.122150,0
2017.06.14,22:14,1.122140,1.122170,1.122130,1.122140,0
2017.06.14,22:15,1.122150,1.122200,1.122140,1.122200,0
2017.06.14,22:16,1.122200,1.122250,1.122180,1.122190,0
2017.06.14,22:17,1.122180,1.122200,1.122110,1.122130,0
2017.06.14,22:18,1.122130,1.122200,1.122130,1.122180,0
2017.06.14,22:19,1.122150,1.122240,1.122130,1.122240,0
2017.06.14,22:20,1.122250,1.122250,1.122230,1.122240,0
2017.06.14,22:21,1.122240,1.122280,1.122230,1.122280,0
2017.06.14,22:22,1.122330,1.122360,1.122270,1.122300,0
2017.06.14,22:23,1.122290,1.122360,1.122290,1.122300,0
2017.06.14,22:24,1.122310,1.122350,1.122290,1.122300,0
2017.06.14,22:25,1.122320,1.122320,1.122190,1.122240,0
2017.06.14,22:26,1.122250,1.122310,1.122220,1.122260,0
2017.06.14,22:27,1.122270,1.122270,1.122220,1.122250,0
2017.06.14,22:28,1.122250,1.122250,1.122200,1.122200,0
2017.06.14,22:29,1.122170,1.122280,1.122150,1.122240,0
2017.06.14,22:30,1.122250,1.122250,1.122120,1.122160,0
2017.06.14,22:31,1.122180,1.122250,1.122180,1.122200,0
2017.06.14,22:32,1.122190,1.122200,1.122060,1.122200,0
2017.06.14,22:33,1.122190,1.122210,1.122150,1.122190,0
2017.06.14,22:34,1.122190,1.122210,1.122180,1.122210,0
2017.06.14,22:35,1.122190,1.122300,1.122170,1.122270,0
2017.06.14,22:36,1.122240,1.122250,1.122160,1.122250,0
2017.06.14,22:37,1.122240,1.122240,1.122100,1.122110,0
2017.06.14,22:38,1.122110,1.122150,1.122030,1.122100,0
2017.06.14,22:39,1.122090,1.122140,1.122040,1.122080,0
2017.06.14,22:40,1.122070,1.122090,1.122030,1.122050,0
2017.06.14,22:41,1.122060,1.122060,1.121910,1.121940,0
2017.06.14,22:42,1.121940,1.121940,1.121920,1.121920,0
2017.06.14,22:43,1.121900,1.121950,1.121900,1.121950,0
2017.06.14,22:44,1.121960,1.121990,1.121890,1.121890,0
2017.06.14,22:45,1.121900,1.121900,1.121850,1.121890,0
2017.06.14,22:46,1.121880,1.121900,1.121860,1.121890,0
2017.06.14,22:47,1.121890,1.121900,1.121800,1.121850,0
2017.06.14,22:48,1.121850,1.121900,1.121850,1.121900,0
2017.06.14,22:49,1.121900,1.121900,1.121840,1.121890,0
2017.06.14,22:50,1.121900,1.121910,1.121850,1.121910,0
2017.06.14,22:51,1.121920,1.121920,1.121850,1.121900,0
2017.06.14,22:52,1.121900,1.121900,1.121840,1.121840,0
2017.06.14,22:53,1.121840,1.121840,1.121790,1.121790,0
2017.06.14,22:54,1.121800,1.121830,1.121800,1.121800,0
2017.06.14,22:55,1.121780,1.121780,1.121640,1.121690,0
2017.06.14,22:56,1.121730,1.121730,1.121630,1.121650,0
2017.06.14,22:57,1.121670,1.121700,1.121640,1.121650,0
2017.06.14,22:58,1.121650,1.121670,1.121640,1.121650,0
2017.06.14,22:59,1.121650,1.121650,1.121640,1.121640,0
2017.06.14,23:00,1.121640,1.121720,1.121490,1.121710,0
2017.06.14,23:01,1.121720,1.121780,1.121630,1.121640,0
2017.06.14,23:02,1.121630,1.121730,1.121580,1.121710,0
2017.06.14,23:03,1.121690,1.121750,1.121580,1.121740,0
2017.06.14,23:04,1.121720,1.121840,1.121690,1.121800,0
2017.06.14,23:05,1.121800,1.121830,1.121690,1.121820,0
2017.06.14,23:06,1.121820,1.121870,1.121740,1.121750,0
2017.06.14,23:07,1.121750,1.121760,1.121690,1.121720,0
2017.06.14,23:08,1.121730,1.121750,1.121700,1.121750,0
2017.06.14,23:09,1.121760,1.121780,1.121750,1.121770,0
2017.06.14,23:10,1.121780,1.121850,1.121780,1.121810,0
2017.06.14,23:11,1.121790,1.121850,1.121790,1.121850,0
2017.06.14,23:12,1.121850,1.121960,1.121850,1.121950,0
2017.06.14,23:13,1.121970,1.121970,1.121850,1.121850,0
2017.06.14,23:14,1.121860,1.122000,1.121850,1.121950,0
2017.06.14,23:15,1.121960,1.121960,1.121900,1.121940,0
2017.06.14,23:16,1.121950,1.121950,1.121820,1.121910,0
2017.06.14,23:17,1.121910,1.121930,1.121900,1.121900,0
2017.06.14,23:18,1.121910,1.121920,1.121910,1.121910,0
2017.06.14,23:19,1.121910,1.121910,1.121900,1.121910,0
2017.06.14,23:20,1.121910,1.121910,1.121890,1.121890,0
2017.06.14,23:21,1.121900,1.121910,1.121840,1.121870,0
2017.06.14,23:22,1.121870,1.121870,1.121820,1.121840,0
2017.06.14,23:23,1.121830,1.121850,1.121790,1.121800,0
2017.06.14,23:24,1.121820,1.121910,1.121810,1.121900,0
2017.06.14,23:25,1.121890,1.122000,1.121890,1.121990,0
2017.06.14,23:26,1.122000,1.122010,1.122000,1.122000,0
2017.06.14,23:27,1.122030,1.122200,1.122030,1.122150,0
2017.06.14,23:28,1.122170,1.122170,1.122130,1.122160,0
2017.06.14,23:29,1.122160,1.122200,1.122140,1.122150,0
2017.06.14,23:30,1.122130,1.122130,1.122000,1.122000,0
2017.06.14,23:31,1.122000,1.122010,1.121980,1.122000,0
2017.06.14,23:32,1.122000,1.122140,1.122000,1.122140,0
2017.06.14,23:33,1.122150,1.122200,1.122140,1.122150,0
2017.06.14,23:34,1.122150,1.122150,1.122060,1.122060,0
2017.06.14,23:35,1.122060,1.122060,1.121980,1.122010,0
2017.06.14,23:36,1.122000,1.122120,1.122000,1.122100,0
2017.06.14,23:37,1.122090,1.122130,1.122080,1.122120,0
2017.06.14,23:38,1.122140,1.122260,1.122140,1.122250,0
2017.06.14,23:39,1.122230,1.122230,1.122090,1.122130,0
2017.06.14,23:40,1.122180,1.122320,1.122180,1.122230,0
2017.06.14,23:41,1.122250,1.122260,1.122230,1.122240,0
2017.06.14,23:42,1.122240,1.122240,1.122090,1.122190,0
2017.06.14,23:43,1.122210,1.122250,1.122190,1.122190,0
2017.06.14,23:44,1.122200,1.122200,1.122090,1.122100,0
2017.06.14,23:45,1.122110,1.122190,1.122100,1.122160,0
2017.06.14,23:46,1.122150,1.122150,1.122100,1.122100,0
2017.06.14,23:47,1.122090,1.122150,1.122090,1.122150,0
2017.06.14,23:48,1.122140,1.122160,1.122130,1.122140,0
2017.06.14,23:49,1.122140,1.122150,1.122050,1.122100,0
2017.06.14,23:50,1.122110,1.122220,1.122080,1.122160,0
2017.06.14,23:51,1.122150,1.122150,1.122100,1.122110,0
2017.06.14,23:52,1.122130,1.122260,1.122130,1.122260,0
2017.06.14,23:53,1.122280,1.122320,1.122270,1.122300,0
2017.06.14,23:54,1.122300,1.122350,1.122300,1.122350,0
2017.06.14,23:55,1.122330,1.122330,1.122290,1.122310,0
2017.06.14,23:56,1.122300,1.122320,1.122300,1.122320,0
2017.06.14,23:57,1.122330,1.122330,1.122290,1.122310,0
2017.06.14,23:58,1.122290,1.122300,1.122260,1.122260,0
2017.06.14,23:59,1.122260,1.122300,1.122260,1.122290,0
2017.06.15,00:00,1.122300,1.122320,1.122300,1.122320,0
2017.06.15,00:01,1.122310,1.122310,1.122270,1.122300,0
2017.06.15,00:02,1.122290,1.122290,1.122260,1.122260,0
2017.06.15,00:03,1.122270,1.122290,1.122220,1.122270,0
2017.06.15,00:04,1.122290,1.122420,1.122260,1.122420,0
2017.06.15,00:05,1.122420,1.122420,1.122340,1.122360,0
2017.06.15,00:06,1.122390,1.122390,1.122190,1.122200,0
2017.06.15,00:07,1.122190,1.122240,1.122160,1.122160,0
2017.06.15,00:08,1.122160,1.122320,1.122140,1.122300,0
2017.06.15,00:09,1.122290,1.122300,1.122250,1.122300,0
2017.06.15,00:10,1.122310,1.122310,1.122230,1.122250,0
2017.06.15,00:11,1.122240,1.122250,1.122210,1.122240,0
2017.06.15,00:12,1.122240,1.122240,1.122140,1.122140,0
2017.06.15,00:13,1.122150,1.122150,1.122130,1.122130,0
2017.06.15,00:14,1.122120,1.122120,1.122040,1.122050,0
2017.06.15,00:15,1.122050,1.122050,1.122040,1.122040,0
2017.06.15,00:16,1.122030,1.122060,1.122030,1.122050,0
2017.06.15,00:17,1.122040,1.122040,1.122040,1.122040,0
2017.06.15,00:18,1.122040,1.122040,1.122030,1.122040,0
2017.06.15,00:19,1.122040,1.122150,1.122040,1.122090,0
2017.06.15,00:20,1.122080,1.122080,1.122030,1.122040,0
2017.06.15,00:21,1.122030,1.122100,1.122020,1.122100,0
2017.06.15,00:23,1.122090,1.122090,1.122080,1.122080,0
2017.06.15,00:24,1.122070,1.122070,1.122000,1.122000,0
2017.06.15,00:25,1.122010,1.122080,1.122010,1.122050,0
2017.06.15,00:26,1.122050,1.122050,1.122050,1.122050,0
2017.06.15,00:27,1.122040,1.122100,1.122010,1.122060,0
2017.06.15,00:28,1.122050,1.122060,1.122040,1.122050,0
2017.06.15,00:29,1.122070,1.122120,1.122070,1.122090,0
2017.06.15,00:30,1.122100,1.122140,1.122090,1.122130,0
2017.06.15,00:31,1.122180,1.122230,1.122170,1.122190,0
2017.06.15,00:32,1.122170,1.122180,1.122140,1.122170,0
2017.06.15,00:33,1.122160,1.122210,1.122050,1.122050,0
2017.06.15,00:34,1.122040,1.122140,1.122030,1.122130,0
2017.06.15,00:35,1.122140,1.122160,1.122130,1.122140,0
2017.06.15,00:36,1.122150,1.122190,1.122100,1.122150,0
2017.06.15,00:37,1.122140,1.122140,1.122130,1.122140,0
2017.06.15,00:38,1.122140,1.122180,1.122130,1.122140,0
2017.06.15,00:39,1.122130,1.122140,1.122130,1.122130,0
2017.06.15,00:40,1.122120,1.122140,1.122120,1.122130,0
2017.06.15,00:41,1.122120,1.122140,1.122090,1.122120,0
2017.06.15,00:42,1.122100,1.122120,1.122080,1.122120,0
2017.06.15,00:43,1.122130,1.122150,1.122030,1.122090,0
2017.06.15,00:44,1.122100,1.122150,1.122100,1.122130,0
2017.06.15,00:45,1.122170,1.122210,1.122170,1.122190,0
2017.06.15,00:46,1.122180,1.122190,1.122090,1.122090,0
2017.06.15,00:47,1.122100,1.122190,1.122070,1.122190,0
2017.06.15,00:48,1.122190,1.122210,1.122170,1.122170,0
2017.06.15,00:49,1.122180,1.122180,1.122180,1.122180,0
2017.06.15,00:50,1.122190,1.122200,1.122180,1.122190,0
2017.06.15,00:51,1.122180,1.122230,1.122180,1.122230,0
2017.06.15,00:52,1.122240,1.122240,1.122230,1.122230,0
2017.06.15,00:53,1.122210,1.122230,1.122190,1.122190,0
2017.06.15,00:54,1.122190,1.122190,1.122190,1.122190,0
2017.06.15,00:55,1.122180,1.122180,1.122150,1.122180,0
2017.06.15,00:56,1.122160,1.122160,1.122100,1.122130,0
2017.06.15,00:57,1.122130,1.122130,1.122120,1.122120,0
2017.06.15,00:58,1.122130,1.122130,1.122130,1.122130,0
2017.06.15,00:59,1.122130,1.122130,1.122110,1.122130,0
2017.06.15,01:00,1.122110,1.122110,1.121990,1.122010,0
2017.06.15,01:01,1.122040,1.122140,1.122040,1.122140,0
2017.06.15,01:02,1.122140,1.122140,1.122090,1.122090,0
2017.06.15,01:03,1.122070,1.122090,1.122060,1.122080,0
2017.06.15,01:04,1.122060,1.122060,1.122040,1.122040,0
2017.06.15,01:05,1.122030,1.122030,1.122000,1.122030,0
2017.06.15,01:06,1.122040,1.122040,1.122040,1.122040,0
2017.06.15,01:07,1.122020,1.122040,1.122020,1.122040,0
2017.06.15,01:08,1.122060,1.122170,1.122040,1.122040,0
2017.06.15,01:09,1.122040,1.122040,1.121940,1.121980,0
2017.06.15,01:10,1.121970,1.122020,1.121930,1.121950,0
2017.06.15,01:11,1.121930,1.121930,1.121750,1.121860,0
2017.06.15,01:12,1.121850,1.121850,1.121820,1.121840,0
2017.06.15,01:13,1.121830,1.121840,1.121820,1.121820,0
2017.06.15,01:14,1.121800,1.121800,1.121730,1.121730,0
2017.06.15,01:15,1.121750,1.121750,1.121640,1.121640,0
2017.06.15,01:16,1.121670,1.121720,1.121640,1.121660,0
2017.06.15,01:17,1.121640,1.121680,1.121640,1.121650,0
2017.06.15,01:18,1.121630,1.121650,1.121630,1.121630,0
2017.06.15,01:19,1.121600,1.121730,1.121580,1.121630,0
2017.06.15,01:20,1.121650,1.121740,1.121560,1.121570,0
2017.06.15,01:21,1.121540,1.121630,1.121540,1.121620,0
2017.06.15,01:22,1.121620,1.121630,1.121590,1.121590,0
2017.06.15,01:23,1.121570,1.121570,1.121500,1.121500,0
2017.06.15,01:24,1.121520,1.121520,1.121470,1.121500,0
2017.06.15,01:25,1.121490,1.121570,1.121490,1.121550,0
2017.06.15,01:26,1.121560,1.121600,1.121520,1.121600,0
2017.06.15,01:27,1.121600,1.121620,1.121600,1.121610,0
2017.06.15,01:28,1.121570,1.121570,1.121440,1.121450,0
2017.06.15,01:29,1.121460,1.121480,1.121440,1.121460,0
